Transaction ID,Customer ID,Product Type,Transaction Type,Amount,Purchase Date,Payment Method
TXN005954,CUST0008,Luxury Items,In-store,572.8676000690303,2023-08-11 01:00:00,Crypto
TXN005955,CUST0107,Subscription,In-store,853.4077662715827,2023-08-23 02:00:00,Credit Card
TXN005956,CUST0932,Subscription,In-store,4592.8660965773515,2023-09-05 03:00:00,Credit Card
TXN005957,CUST0605,Groceries,Online,1467.960032474932,2023-08-13 04:00:00,Crypto
TXN005958,CUST0739,Groceries,In-store,446.3078775598024,2023-08-12 05:00:00,PayPal
TXN005959,CUST0069,Electronics,Online,568.093127607663,2023-08-21 06:00:00,Debit Card
TXN005960,CUST0440,Luxury Items,Online,664.282611120331,2023-10-02 07:00:00,Bank Transfer
TXN005961,CUST0814,Electronics,In-store,1388.1039648524531,2023-09-27 08:00:00,Debit Card
TXN005962,CUST0138,Luxury Items,Online,1322.795841171811,2023-09-21 09:00:00,Crypto
TXN005963,CUST0358,Electronics,Online,1659.598632193361,2023-08-16 10:00:00,Bank Transfer
TXN005964,CUST0842,Subscription,Online,1898.6060206791747,2023-08-12 11:00:00,PayPal
TXN005965,CUST0895,Subscription,In-store,3792.525571310163,2023-09-17 12:00:00,Crypto
TXN005966,CUST0651,Travel,Online,1629.977514396983,2023-09-30 13:00:00,Debit Card
TXN005967,CUST0628,Travel,In-store,4728.016384140713,2023-09-27 14:00:00,Bank Transfer
TXN005968,CUST0520,Travel,In-store,4483.9458006735995,2023-10-05 15:00:00,Credit Card
TXN005969,CUST0068,Groceries,Online,3012.83117447099,2023-09-16 16:00:00,Bank Transfer
TXN005970,CUST0146,Subscription,Online,2885.7241809208576,2023-08-19 17:00:00,Bank Transfer
TXN005971,CUST0250,Electronics,Online,917.1274272332626,2023-08-20 18:00:00,Crypto
TXN005972,CUST0384,Electronics,Online,2925.455586423152,2023-08-07 19:00:00,PayPal
TXN005973,CUST0468,Travel,In-store,4000.601271630883,2023-09-08 20:00:00,Bank Transfer
TXN005974,CUST0511,Groceries,In-store,2072.433771469396,2023-08-25 21:00:00,Bank Transfer
TXN005975,CUST0762,Groceries,In-store,2622.1728478848677,2023-08-15 22:00:00,PayPal
TXN005976,CUST0494,Travel,In-store,3499.237596962013,2023-09-12 23:00:00,PayPal
TXN005977,CUST0890,Electronics,In-store,3466.0597478080012,2023-09-25 00:00:00,Bank Transfer
TXN005978,CUST0515,Groceries,In-store,1090.057738717729,2023-09-24 01:00:00,Credit Card
TXN005979,CUST0364,Luxury Items,Online,2658.5325991062878,2023-08-19 02:00:00,Credit Card
TXN005980,CUST0399,Luxury Items,In-store,1754.439471102219,2023-08-12 03:00:00,Credit Card
TXN005981,CUST0956,Clothing,Online,2748.879662023812,2023-08-13 04:00:00,Crypto
TXN005982,CUST0640,Luxury Items,In-store,4932.767480431002,2023-09-28 05:00:00,Crypto
TXN005983,CUST0120,Travel,In-store,2174.123381317472,2023-10-01 06:00:00,Credit Card
TXN005984,CUST0712,Electronics,Online,1151.7647275914092,2023-08-18 07:00:00,Credit Card
TXN005985,CUST0750,Clothing,In-store,2571.747536688711,2023-09-27 08:00:00,Credit Card
TXN005986,CUST0055,Subscription,In-store,3885.8835581814174,2023-09-29 09:00:00,PayPal
TXN005987,CUST0070,Electronics,Online,4138.671566499132,2023-09-14 10:00:00,Debit Card
TXN005988,CUST0889,Clothing,Online,5273.896191331282,2023-10-01 11:00:00,Crypto
TXN005989,CUST0494,Subscription,In-store,3531.6414293007456,2023-08-17 12:00:00,Crypto
TXN005990,CUST0356,Groceries,In-store,1125.7222514113996,2023-08-22 13:00:00,Crypto
TXN005991,CUST0468,Electronics,Online,2571.7962553416933,2023-09-26 14:00:00,Debit Card
TXN005992,CUST0288,Electronics,In-store,2178.4118221051745,2023-09-29 15:00:00,Bank Transfer
TXN005993,CUST0774,Groceries,In-store,2046.9240021085188,2023-09-15 16:00:00,Crypto
TXN005994,CUST0912,Electronics,Online,943.6135386819699,2023-10-01 17:00:00,Bank Transfer
TXN005995,CUST0962,Travel,In-store,2963.009719856885,2023-09-04 18:00:00,PayPal
TXN005996,CUST0722,Clothing,In-store,348.4321031620062,2023-08-10 19:00:00,Credit Card
TXN005997,CUST0237,Subscription,Online,3581.0706727176776,2023-10-02 20:00:00,Credit Card
TXN005998,CUST0218,Subscription,Online,3514.3858000147375,2023-08-23 21:00:00,PayPal
TXN005999,CUST0724,Clothing,In-store,1061.8251373917064,2023-09-21 22:00:00,Credit Card
TXN006000,CUST0528,Travel,Online,2969.691516004539,2023-08-24 23:00:00,PayPal
TXN006001,CUST0725,Electronics,In-store,2970.6390406423034,2023-09-13 00:00:00,Credit Card
TXN006002,CUST0270,Groceries,In-store,2248.5657578873816,2023-08-27 01:00:00,PayPal
TXN006003,CUST0318,Groceries,Online,1659.489431352249,2023-08-12 02:00:00,PayPal
TXN006004,CUST0658,Electronics,In-store,486.3810359920065,2023-10-06 03:00:00,Credit Card
TXN006005,CUST0264,Luxury Items,In-store,3036.085246553218,2023-09-02 04:00:00,Bank Transfer
TXN006006,CUST0645,Subscription,In-store,4504.123379018281,2023-09-04 05:00:00,Crypto
TXN006007,CUST0344,Clothing,Online,2610.457376784527,2023-08-20 06:00:00,Crypto
TXN006008,CUST0809,Clothing,In-store,4392.182518692239,2023-10-03 07:00:00,Debit Card
TXN006009,CUST0879,Subscription,In-store,2423.4909016683782,2023-09-04 08:00:00,Debit Card
TXN006010,CUST0477,Clothing,In-store,4370.837999804074,2023-08-12 09:00:00,Credit Card
TXN006011,CUST0827,Subscription,In-store,3560.0469413340434,2023-09-01 10:00:00,Crypto
TXN006012,CUST0521,Travel,Online,3129.4884258889647,2023-08-25 11:00:00,Debit Card
TXN006013,CUST0042,Electronics,In-store,2973.470995002537,2023-10-07 12:00:00,Crypto
TXN006014,CUST0018,Subscription,Online,860.8122238241335,2023-10-03 13:00:00,PayPal
TXN006015,CUST0814,Travel,In-store,1668.5483085022397,2023-09-03 14:00:00,Bank Transfer
TXN006016,CUST0891,Subscription,Online,1495.6851049600007,2023-08-26 15:00:00,PayPal
TXN006017,CUST0210,Travel,Online,2923.883240788862,2023-08-30 16:00:00,Debit Card
TXN006018,CUST0432,Travel,In-store,3504.3859728269813,2023-08-14 17:00:00,Debit Card
TXN006019,CUST0796,Travel,In-store,2154.867620267673,2023-08-27 18:00:00,Credit Card
TXN006020,CUST0805,Electronics,In-store,694.186890378169,2023-09-14 19:00:00,Bank Transfer
TXN006021,CUST0330,Subscription,Online,2487.2078714156305,2023-09-11 20:00:00,Bank Transfer
TXN006022,CUST0276,Luxury Items,In-store,2881.297914943938,2023-08-19 21:00:00,Crypto
TXN006023,CUST0422,Subscription,Online,3222.1676131479867,2023-10-03 22:00:00,Credit Card
TXN006024,CUST0937,Subscription,In-store,1244.615180050703,2023-09-01 23:00:00,Bank Transfer
TXN006025,CUST0727,Travel,Online,4295.303809003597,2023-09-23 00:00:00,Debit Card
TXN006026,CUST0880,Clothing,In-store,3879.026797400796,2023-09-15 01:00:00,PayPal
TXN006027,CUST0892,Clothing,In-store,4516.125801343075,2023-09-01 02:00:00,PayPal
TXN006028,CUST0958,Subscription,In-store,3885.4219687998916,2023-09-18 03:00:00,Bank Transfer
TXN006029,CUST0747,Clothing,Online,3460.793352542814,2023-09-21 04:00:00,PayPal
TXN006030,CUST0148,Luxury Items,In-store,2672.333414301835,2023-08-13 05:00:00,Debit Card
TXN006031,CUST0919,Clothing,Online,4176.558663379439,2023-08-27 06:00:00,Crypto
TXN006032,CUST0050,Clothing,In-store,1740.7567292789604,2023-09-08 07:00:00,Debit Card
TXN006033,CUST0133,Travel,Online,4866.891025875048,2023-08-24 08:00:00,Bank Transfer
TXN006034,CUST0700,Subscription,Online,644.9069470504429,2023-09-15 09:00:00,Debit Card
TXN006035,CUST0987,Luxury Items,In-store,3994.388685602214,2023-09-01 10:00:00,Debit Card
TXN006036,CUST0585,Luxury Items,Online,1015.7939854513194,2023-08-21 11:00:00,PayPal
TXN006037,CUST0811,Subscription,Online,204.20114892351188,2023-08-13 12:00:00,Crypto
TXN006038,CUST0894,Luxury Items,In-store,3601.073054381461,2023-08-13 13:00:00,Credit Card
TXN006039,CUST0105,Groceries,Online,4808.818798800141,2023-09-30 14:00:00,Bank Transfer
TXN006040,CUST0292,Groceries,In-store,2563.525689022991,2023-09-19 15:00:00,Bank Transfer
TXN006041,CUST0232,Clothing,In-store,1015.5930353707168,2023-09-19 16:00:00,Debit Card
TXN006042,CUST0101,Subscription,In-store,3011.523708403881,2023-08-23 17:00:00,PayPal
TXN006043,CUST0259,Clothing,Online,3690.323325831526,2023-10-07 18:00:00,PayPal
TXN006044,CUST0957,Travel,Online,2739.4634088104017,2023-10-06 19:00:00,Bank Transfer
TXN006045,CUST0950,Subscription,Online,147.80960596143018,2023-10-04 20:00:00,Credit Card
TXN006046,CUST0292,Luxury Items,In-store,1778.8819199786815,2023-10-07 21:00:00,Credit Card
TXN006047,CUST0112,Travel,Online,3831.7033199036423,2023-08-17 22:00:00,Crypto
TXN006048,CUST0045,Travel,In-store,1258.4511952007751,2023-09-01 23:00:00,Debit Card
TXN006049,CUST0483,Subscription,Online,2370.590817247798,2023-08-11 00:00:00,Bank Transfer
TXN006050,CUST0612,Clothing,In-store,3407.3610901080856,2023-10-05 01:00:00,Credit Card
TXN006051,CUST0157,Groceries,Online,267.1605387771905,2023-08-21 02:00:00,Credit Card
TXN006052,CUST0225,Clothing,Online,2738.2181257760617,2023-09-06 03:00:00,PayPal
TXN006053,CUST0922,Groceries,In-store,4188.848391631786,2023-08-14 04:00:00,Crypto
TXN006054,CUST0904,Electronics,Online,3045.897733675644,2023-09-08 05:00:00,Bank Transfer
TXN006055,CUST0073,Groceries,Online,3531.3637710603475,2023-08-27 06:00:00,Crypto
TXN006056,CUST0918,Subscription,In-store,3351.6435370676095,2023-09-28 07:00:00,Credit Card
TXN006057,CUST0581,Groceries,In-store,4627.055357001577,2023-08-29 08:00:00,Crypto
TXN006058,CUST0172,Electronics,Online,3489.236630115191,2023-09-24 09:00:00,Credit Card
TXN006059,CUST0937,Luxury Items,Online,5281.890006988308,2023-09-30 10:00:00,PayPal
TXN006060,CUST0420,Luxury Items,In-store,5011.8169039026025,2023-10-07 11:00:00,Debit Card
TXN006061,CUST0736,Groceries,Online,4429.373461341084,2023-09-28 12:00:00,Bank Transfer
TXN006062,CUST0414,Clothing,Online,3562.44287023958,2023-09-03 13:00:00,Debit Card
TXN006063,CUST0561,Groceries,Online,261.231572477777,2023-10-01 14:00:00,Crypto
TXN006064,CUST0236,Subscription,In-store,163.46398885987725,2023-09-23 15:00:00,Credit Card
TXN006065,CUST0621,Subscription,Online,1436.2719579170257,2023-10-01 16:00:00,Debit Card
TXN006066,CUST0887,Travel,Online,312.3618328159825,2023-09-25 17:00:00,PayPal
TXN006067,CUST0785,Clothing,In-store,4725.344475097119,2023-10-03 18:00:00,Crypto
TXN006068,CUST0670,Clothing,In-store,918.9719709020237,2023-09-20 19:00:00,Crypto
TXN006069,CUST0239,Groceries,In-store,624.2974432085003,2023-10-06 20:00:00,Debit Card
TXN006070,CUST0380,Groceries,Online,2637.983079454781,2023-09-23 21:00:00,Crypto
TXN006071,CUST0457,Subscription,Online,2249.4175070540605,2023-10-05 22:00:00,Bank Transfer
TXN006072,CUST0516,Travel,In-store,3603.2799372035784,2023-09-11 23:00:00,Debit Card
TXN006073,CUST0204,Electronics,In-store,2302.8323567187613,2023-09-11 00:00:00,Debit Card
TXN006074,CUST0419,Groceries,In-store,4899.188240347948,2023-09-29 01:00:00,PayPal
TXN006075,CUST0084,Clothing,Online,2388.9171404965764,2023-08-27 02:00:00,Crypto
TXN006076,CUST0913,Luxury Items,In-store,4489.000322840096,2023-09-12 03:00:00,PayPal
TXN006077,CUST0214,Groceries,In-store,664.3298755659611,2023-09-24 04:00:00,Crypto
TXN006078,CUST0391,Travel,Online,348.94282738510964,2023-09-22 05:00:00,Debit Card
TXN006079,CUST0359,Clothing,Online,2852.4842040029807,2023-10-08 06:00:00,Crypto
TXN006080,CUST0373,Luxury Items,In-store,2963.4367120362185,2023-09-14 07:00:00,PayPal
TXN006081,CUST0574,Luxury Items,In-store,3417.2386498741366,2023-09-15 08:00:00,Debit Card
TXN006082,CUST0058,Travel,In-store,2909.19114905497,2023-10-09 09:00:00,Crypto
TXN006083,CUST0684,Clothing,In-store,680.8396407657094,2023-09-17 10:00:00,PayPal
TXN006084,CUST0826,Groceries,In-store,1275.3130423319562,2023-08-27 11:00:00,Crypto
TXN006085,CUST0437,Travel,In-store,247.5475265198171,2023-09-01 12:00:00,PayPal
TXN006086,CUST0874,Subscription,In-store,2008.9511350455093,2023-08-24 13:00:00,Bank Transfer
TXN006087,CUST0764,Clothing,Online,3634.32210022906,2023-10-08 14:00:00,PayPal
TXN006088,CUST0840,Travel,Online,1752.83978823418,2023-10-06 15:00:00,Credit Card
TXN006089,CUST0649,Travel,In-store,3246.9041251670287,2023-08-29 16:00:00,Crypto
TXN006090,CUST0750,Electronics,In-store,1270.8887000386576,2023-08-13 17:00:00,Credit Card
TXN006091,CUST0518,Electronics,Online,712.3040433492388,2023-10-06 18:00:00,Bank Transfer
TXN006092,CUST0787,Luxury Items,In-store,3968.1783743630713,2023-09-13 19:00:00,PayPal
TXN006093,CUST0086,Groceries,Online,1396.865885778742,2023-09-21 20:00:00,Debit Card
TXN006094,CUST0879,Subscription,Online,420.25822753767426,2023-08-29 21:00:00,Debit Card
TXN006095,CUST0148,Subscription,In-store,1306.528219827883,2023-09-08 22:00:00,PayPal
TXN006096,CUST0576,Travel,In-store,209.1701439969312,2023-09-17 23:00:00,Bank Transfer
TXN006097,CUST0980,Travel,In-store,1279.6060565903992,2023-09-16 00:00:00,PayPal
TXN006098,CUST0475,Luxury Items,Online,1105.0757120995233,2023-09-18 01:00:00,Debit Card
TXN006099,CUST0667,Travel,In-store,3755.3326862012973,2023-08-24 02:00:00,Debit Card
TXN006100,CUST0135,Clothing,In-store,231.82895093786007,2023-09-21 03:00:00,Debit Card
TXN006101,CUST0118,Groceries,In-store,3694.304650259829,2023-08-20 04:00:00,PayPal
TXN006102,CUST0536,Groceries,Online,869.7100031707909,2023-10-05 05:00:00,Bank Transfer
TXN006103,CUST0379,Electronics,Online,688.5613352875179,2023-09-06 06:00:00,Bank Transfer
TXN006104,CUST0264,Luxury Items,Online,1051.4766965950917,2023-08-19 07:00:00,Bank Transfer
TXN006105,CUST0323,Travel,Online,21.530733453099806,2023-08-14 08:00:00,Debit Card
TXN006106,CUST0011,Travel,In-store,2775.0299911049524,2023-09-14 09:00:00,Crypto
TXN006107,CUST0868,Clothing,In-store,3185.2733166867665,2023-10-07 10:00:00,PayPal
TXN006108,CUST0578,Travel,Online,187.56500957796948,2023-09-14 11:00:00,Debit Card
TXN006109,CUST0897,Travel,In-store,1828.9833659882738,2023-09-21 12:00:00,Bank Transfer
TXN006110,CUST0263,Groceries,In-store,3647.4092146663406,2023-10-11 13:00:00,PayPal
TXN006111,CUST0024,Travel,Online,3447.753904343363,2023-10-08 14:00:00,Bank Transfer
TXN006112,CUST0908,Luxury Items,Online,4342.426143475364,2023-09-30 15:00:00,Credit Card
TXN006113,CUST0831,Clothing,Online,2723.6268926746625,2023-09-04 16:00:00,Debit Card
TXN006114,CUST0840,Clothing,Online,1924.6931411480953,2023-08-17 17:00:00,Bank Transfer
TXN006115,CUST0141,Subscription,Online,5052.742548313582,2023-08-26 18:00:00,Credit Card
TXN006116,CUST0454,Subscription,Online,4274.889068693819,2023-08-20 19:00:00,Bank Transfer
TXN006117,CUST0231,Electronics,Online,2773.9464590709963,2023-09-01 20:00:00,Debit Card
TXN006118,CUST0600,Clothing,Online,4298.157684526085,2023-08-30 21:00:00,Crypto
TXN006119,CUST0116,Luxury Items,In-store,3278.850568731615,2023-09-04 22:00:00,Bank Transfer
TXN006120,CUST0280,Clothing,Online,4622.253014988026,2023-09-10 23:00:00,Bank Transfer
TXN006121,CUST0550,Luxury Items,In-store,729.4943235568461,2023-08-20 00:00:00,Credit Card
TXN006122,CUST0199,Luxury Items,Online,4413.833055091708,2023-09-06 01:00:00,Debit Card
TXN006123,CUST0778,Groceries,Online,1244.4860048874161,2023-09-28 02:00:00,Bank Transfer
TXN006124,CUST0670,Subscription,Online,5050.667146255768,2023-09-07 03:00:00,PayPal
TXN006125,CUST0743,Luxury Items,Online,4157.811837423363,2023-08-27 04:00:00,Debit Card
TXN006126,CUST0856,Electronics,Online,1040.2301031812149,2023-09-20 05:00:00,Credit Card
TXN006127,CUST0283,Groceries,Online,2189.302836750614,2023-08-16 06:00:00,Credit Card
TXN006128,CUST0286,Luxury Items,In-store,4349.438907108946,2023-10-05 07:00:00,Credit Card
TXN006129,CUST0128,Groceries,Online,4590.427446955987,2023-09-28 08:00:00,Debit Card
TXN006130,CUST0207,Subscription,Online,3175.442440572176,2023-08-27 09:00:00,Debit Card
TXN006131,CUST0885,Groceries,In-store,3421.0925655537294,2023-08-16 10:00:00,Bank Transfer
TXN006132,CUST0258,Subscription,In-store,324.85906681177204,2023-09-24 11:00:00,Credit Card
TXN006133,CUST0776,Clothing,Online,3236.445338476035,2023-08-22 12:00:00,Credit Card
TXN006134,CUST0657,Clothing,In-store,208.76832230964004,2023-10-05 13:00:00,Debit Card
TXN006135,CUST0511,Subscription,In-store,1419.125724931049,2023-08-20 14:00:00,Debit Card
TXN006136,CUST0560,Luxury Items,Online,585.5728850563668,2023-09-08 15:00:00,PayPal
TXN006137,CUST0064,Travel,In-store,2042.3059317194063,2023-08-20 16:00:00,Credit Card
TXN006138,CUST0701,Travel,In-store,2550.454294425176,2023-08-20 17:00:00,Debit Card
TXN006139,CUST0141,Electronics,Online,2586.516777759386,2023-09-26 18:00:00,Debit Card
TXN006140,CUST0978,Travel,Online,3626.8707399029436,2023-10-10 19:00:00,Bank Transfer
TXN006141,CUST0917,Electronics,In-store,3772.6996423203286,2023-09-18 20:00:00,Credit Card
TXN006142,CUST0740,Subscription,In-store,173.8670711190213,2023-10-04 21:00:00,PayPal
TXN006143,CUST0972,Luxury Items,In-store,3364.201991176804,2023-08-26 22:00:00,Debit Card
TXN006144,CUST0107,Subscription,In-store,3502.962672575073,2023-08-16 23:00:00,Bank Transfer
TXN006145,CUST0642,Subscription,In-store,1679.549018360269,2023-09-03 00:00:00,Bank Transfer
TXN006146,CUST0895,Electronics,Online,141.81139759606148,2023-08-23 01:00:00,Crypto
TXN006147,CUST0852,Groceries,In-store,2945.6781298486253,2023-10-06 02:00:00,Credit Card
TXN006148,CUST0663,Electronics,In-store,4009.7893252553195,2023-09-05 03:00:00,Bank Transfer
TXN006149,CUST0213,Luxury Items,In-store,781.0176835778734,2023-10-05 04:00:00,PayPal
TXN006150,CUST0735,Luxury Items,Online,4864.975668245429,2023-09-28 05:00:00,Credit Card
TXN006151,CUST0016,Groceries,Online,3761.1975178129815,2023-09-16 06:00:00,PayPal
TXN006152,CUST0653,Clothing,In-store,1002.2954190156767,2023-09-06 07:00:00,Bank Transfer
TXN006153,CUST0388,Clothing,Online,1046.0598055503824,2023-09-06 08:00:00,Credit Card
TXN006154,CUST0258,Groceries,Online,3871.324603775574,2023-09-21 09:00:00,Bank Transfer
TXN006155,CUST0114,Luxury Items,In-store,865.346116088575,2023-10-05 10:00:00,Bank Transfer
TXN006156,CUST0833,Groceries,Online,4250.2953827075335,2023-09-09 11:00:00,Bank Transfer
TXN006157,CUST0538,Travel,In-store,592.0809964537801,2023-09-15 12:00:00,Debit Card
TXN006158,CUST0798,Groceries,In-store,3517.132751699601,2023-10-09 13:00:00,Debit Card
TXN006159,CUST0886,Groceries,In-store,4159.736551346665,2023-09-11 14:00:00,PayPal
TXN006160,CUST0038,Subscription,Online,3686.930831403834,2023-09-13 15:00:00,Debit Card
TXN006161,CUST0916,Electronics,In-store,93.06677934756956,2023-09-23 16:00:00,PayPal
TXN006162,CUST0025,Groceries,In-store,5350.982573446837,2023-08-31 17:00:00,Debit Card
TXN006163,CUST0893,Subscription,In-store,5035.02370079726,2023-10-10 18:00:00,Bank Transfer
TXN006164,CUST0052,Groceries,Online,3930.480682826913,2023-10-09 19:00:00,Debit Card
TXN006165,CUST0851,Travel,In-store,2782.842012181177,2023-09-01 20:00:00,Crypto
TXN006166,CUST0091,Groceries,In-store,4525.051583568351,2023-09-08 21:00:00,Bank Transfer
TXN006167,CUST0138,Groceries,Online,2112.4997657015983,2023-08-18 22:00:00,Crypto
TXN006168,CUST0937,Subscription,In-store,3854.0398602104174,2023-09-09 23:00:00,Bank Transfer
TXN006169,CUST0209,Groceries,Online,915.9241738028948,2023-09-15 00:00:00,Debit Card
TXN006170,CUST0061,Subscription,In-store,1894.8794848751268,2023-08-27 01:00:00,Credit Card
TXN006171,CUST0111,Electronics,Online,1858.4981926633702,2023-10-08 02:00:00,PayPal
TXN006172,CUST0258,Subscription,Online,2315.2743035258422,2023-10-02 03:00:00,Bank Transfer
TXN006173,CUST0849,Luxury Items,In-store,3934.507031106054,2023-09-02 04:00:00,Credit Card
TXN006174,CUST0135,Electronics,Online,1638.5154113066687,2023-08-25 05:00:00,Credit Card
TXN006175,CUST0060,Luxury Items,In-store,1876.5748294171358,2023-09-20 06:00:00,Debit Card
TXN006176,CUST0189,Groceries,In-store,3769.668358244382,2023-08-17 07:00:00,Bank Transfer
TXN006177,CUST0336,Electronics,Online,266.3849580898903,2023-10-14 08:00:00,Credit Card
TXN006178,CUST0625,Clothing,In-store,1497.1614090899582,2023-09-09 09:00:00,PayPal
TXN006179,CUST0027,Luxury Items,In-store,2926.075654445646,2023-10-01 10:00:00,Crypto
TXN006180,CUST0001,Clothing,In-store,1898.2382638710521,2023-08-24 11:00:00,Debit Card
TXN006181,CUST0726,Subscription,In-store,2230.1900489626832,2023-10-01 12:00:00,Debit Card
TXN006182,CUST0086,Travel,In-store,504.5413460772668,2023-09-16 13:00:00,Debit Card
TXN006183,CUST0667,Groceries,Online,1314.0409462663938,2023-08-20 14:00:00,PayPal
TXN006184,CUST0080,Luxury Items,In-store,419.18037920977616,2023-10-05 15:00:00,Debit Card
TXN006185,CUST0572,Clothing,Online,3027.2421160197505,2023-08-18 16:00:00,PayPal
TXN006186,CUST0821,Travel,In-store,2165.4775600211674,2023-09-01 17:00:00,Credit Card
TXN006187,CUST0548,Subscription,In-store,383.0082689536417,2023-08-28 18:00:00,Bank Transfer
TXN006188,CUST0464,Electronics,Online,4037.1510429690566,2023-10-10 19:00:00,Credit Card
TXN006189,CUST0408,Groceries,In-store,1128.181310430926,2023-08-18 20:00:00,Bank Transfer
TXN006190,CUST0803,Luxury Items,In-store,2895.89628539685,2023-09-12 21:00:00,Debit Card
TXN006191,CUST0801,Electronics,Online,3915.9910672373476,2023-08-19 22:00:00,Credit Card
TXN006192,CUST0401,Groceries,Online,3371.3743419728794,2023-09-02 23:00:00,PayPal
TXN006193,CUST0837,Clothing,Online,51.42057146737407,2023-10-11 00:00:00,Debit Card
TXN006194,CUST0931,Travel,In-store,1720.0325537993792,2023-09-20 01:00:00,Credit Card
TXN006195,CUST0467,Subscription,Online,4525.002612661884,2023-08-30 02:00:00,Credit Card
TXN006196,CUST0875,Groceries,In-store,2924.6368226592413,2023-09-01 03:00:00,PayPal
TXN006197,CUST0175,Clothing,Online,1363.1055383563682,2023-08-28 04:00:00,PayPal
TXN006198,CUST0866,Luxury Items,In-store,2025.4837840781427,2023-08-27 05:00:00,Credit Card
TXN006199,CUST0864,Subscription,Online,995.854669728661,2023-08-18 06:00:00,PayPal
TXN006200,CUST0601,Groceries,Online,1662.095061255236,2023-09-18 07:00:00,Crypto
TXN006201,CUST0059,Clothing,Online,3763.8539727521465,2023-08-29 08:00:00,Crypto
TXN006202,CUST0573,Subscription,Online,1537.8408608874624,2023-09-15 09:00:00,PayPal
TXN006203,CUST0406,Electronics,Online,4527.667065500984,2023-09-11 10:00:00,Credit Card
TXN006204,CUST0487,Travel,Online,1764.729594677745,2023-10-05 11:00:00,PayPal
TXN006205,CUST0754,Travel,In-store,2403.6600668171727,2023-09-03 12:00:00,PayPal
TXN006206,CUST0283,Luxury Items,In-store,667.8672904266502,2023-08-29 13:00:00,Bank Transfer
TXN006207,CUST0737,Luxury Items,Online,4163.010729471271,2023-08-20 14:00:00,Crypto
TXN006208,CUST0456,Electronics,In-store,3539.0286235001795,2023-10-14 15:00:00,Debit Card
TXN006209,CUST0222,Travel,Online,2202.355795305754,2023-09-18 16:00:00,Debit Card
TXN006210,CUST0880,Travel,Online,852.0931413232943,2023-08-31 17:00:00,Debit Card
TXN006211,CUST0602,Groceries,Online,4503.551158605564,2023-09-02 18:00:00,PayPal
TXN006212,CUST0527,Clothing,Online,2320.9666257826493,2023-08-22 19:00:00,Debit Card
TXN006213,CUST0932,Electronics,In-store,315.73144782349897,2023-08-21 20:00:00,Bank Transfer
TXN006214,CUST0877,Luxury Items,Online,2752.211970173572,2023-09-18 21:00:00,PayPal
TXN006215,CUST0185,Clothing,Online,4040.3908822061735,2023-10-09 22:00:00,Credit Card
TXN006216,CUST0716,Travel,Online,863.2980590752065,2023-09-01 23:00:00,Credit Card
TXN006217,CUST0041,Clothing,In-store,2440.246355916348,2023-10-02 00:00:00,PayPal
TXN006218,CUST0429,Subscription,Online,3674.945057283843,2023-09-10 01:00:00,Crypto
TXN006219,CUST0683,Electronics,In-store,363.59893986517955,2023-08-22 02:00:00,Crypto
TXN006220,CUST0780,Electronics,In-store,2051.4113415237152,2023-08-20 03:00:00,Credit Card
TXN006221,CUST0708,Electronics,Online,4230.782574722196,2023-09-21 04:00:00,Debit Card
TXN006222,CUST0250,Groceries,In-store,4141.872661080898,2023-09-13 05:00:00,Bank Transfer
TXN006223,CUST0707,Clothing,Online,4122.044024658888,2023-08-29 06:00:00,PayPal
TXN006224,CUST0485,Clothing,Online,668.9156181078529,2023-10-06 07:00:00,Bank Transfer
TXN006225,CUST0230,Luxury Items,Online,1465.1110306049638,2023-09-27 08:00:00,Bank Transfer
TXN006226,CUST0608,Groceries,Online,4896.375390033415,2023-09-11 09:00:00,Bank Transfer
TXN006227,CUST0730,Electronics,In-store,255.31604672985668,2023-10-11 10:00:00,PayPal
TXN006228,CUST0004,Groceries,In-store,3512.5290741895333,2023-09-03 11:00:00,Debit Card
TXN006229,CUST0449,Groceries,In-store,2470.4253096044276,2023-10-05 12:00:00,PayPal
TXN006230,CUST0887,Travel,Online,2914.2650909748604,2023-09-06 13:00:00,Credit Card
TXN006231,CUST0511,Electronics,Online,4729.951749927828,2023-09-14 14:00:00,Debit Card
TXN006232,CUST0517,Luxury Items,In-store,3701.608561144766,2023-10-06 15:00:00,Credit Card
TXN006233,CUST0898,Subscription,Online,4823.251225998531,2023-09-21 16:00:00,Bank Transfer
TXN006234,CUST0046,Luxury Items,In-store,169.66128480568028,2023-10-06 17:00:00,Debit Card
TXN006235,CUST0331,Travel,Online,53.55432088555872,2023-09-01 18:00:00,Bank Transfer
TXN006236,CUST0126,Electronics,In-store,3014.65454168459,2023-09-19 19:00:00,Credit Card
TXN006237,CUST0137,Electronics,Online,1514.7573454391354,2023-08-20 20:00:00,PayPal
TXN006238,CUST0648,Electronics,In-store,1801.3975737545393,2023-08-24 21:00:00,Debit Card
TXN006239,CUST0826,Clothing,Online,3457.0255342704963,2023-08-27 22:00:00,Bank Transfer
TXN006240,CUST0871,Electronics,In-store,3101.541181768125,2023-09-27 23:00:00,Crypto
TXN006241,CUST0831,Electronics,Online,2701.7213376801838,2023-09-13 00:00:00,Bank Transfer
TXN006242,CUST0189,Subscription,Online,1365.5591666724376,2023-09-28 01:00:00,Credit Card
TXN006243,CUST0143,Electronics,Online,3868.4064360836037,2023-09-27 02:00:00,Credit Card
